timestamp,accelX,accelY,accelZ
2023-06-28 16:17:13.562000+00:00,0.470947265625,-0.09112548828125,-0.89068603515625
2023-06-28 16:17:13.642000+00:00,0.4765625,-0.06304931640625,-0.84454345703125
2023-06-28 16:17:13.722000+00:00,0.479736328125,-0.05084228515625,-0.86871337890625
2023-06-28 16:17:13.802000+00:00,0.486572265625,-0.06060791015625,-0.89434814453125
2023-06-28 16:17:13.882000+00:00,0.477294921875,-0.05963134765625,-0.85821533203125
2023-06-28 16:17:13.962000+00:00,0.48828125,-0.04791259765625,-0.88702392578125
2023-06-28 16:17:14.042000+00:00,0.47607421875,-0.04058837890625,-0.86334228515625
2023-06-28 16:17:14.122000+00:00,0.473388671875,-0.04547119140625,-0.84576416015625
2023-06-28 16:17:14.202000+00:00,0.49267578125,-0.03717041015625,-0.88043212890625
2023-06-28 16:17:14.282000+00:00,0.4794921875,-0.04522705078125,-0.87115478515625
2023-06-28 16:17:14.362000+00:00,0.46923828125,-0.03887939453125,-0.85528564453125
2023-06-28 16:17:14.442000+00:00,0.49462890625,-0.02813720703125,-0.91485595703125
2023-06-28 16:17:14.522000+00:00,0.464599609375,-0.04156494140625,-0.81890869140625
2023-06-28 16:17:14.602000+00:00,0.46142578125,-0.04327392578125,-0.83160400390625
2023-06-28 16:17:14.682000+00:00,0.487060546875,-0.06134033203125,-0.88067626953125
2023-06-28 16:17:14.762000+00:00,0.47900390625,-0.07696533203125,-0.89459228515625
2023-06-28 16:17:14.842000+00:00,0.463134765625,-0.07476806640625,-0.89849853515625
2023-06-28 16:17:14.922000+00:00,0.45361328125,-0.08111572265625,-0.88970947265625
2023-06-28 16:17:15.002000+00:00,0.452880859375,-0.08111572265625,-0.88287353515625
2023-06-28 16:17:15.082000+00:00,0.494873046875,-0.07891845703125,-0.91827392578125
2023-06-28 16:17:15.162000+00:00,0.469970703125,-0.05816650390625,-0.81256103515625
2023-06-28 16:17:15.242000+00:00,0.481689453125,-0.05792236328125,-0.85040283203125
2023-06-28 16:17:15.322000+00:00,0.495361328125,-0.06060791015625,-0.90460205078125
2023-06-28 16:17:15.402000+00:00,0.478271484375,-0.06060791015625,-0.82965087890625
2023-06-28 16:17:15.482000+00:00,0.496337890625,-0.04547119140625,-0.88677978515625
2023-06-28 16:17:15.562000+00:00,0.48046875,-0.05523681640625,-0.85723876953125
2023-06-28 16:17:15.642000+00:00,0.4814453125,-0.04449462890625,-0.86895751953125
2023-06-28 16:17:15.722000+00:00,0.496337890625,-0.03375244140625,-0.88995361328125
2023-06-28 16:17:15.802000+00:00,0.494384765625,-0.02911376953125,-0.85186767578125
2023-06-28 16:17:15.882000+00:00,0.480224609375,-0.02545166015625,-0.84259033203125
2023-06-28 16:17:15.962000+00:00,0.4912109375,-0.02178955078125,-0.86480712890625
2023-06-28 16:17:16.042000+00:00,0.4990234375,-0.02130126953125,-0.88067626953125
2023-06-28 16:17:16.122000+00:00,0.474853515625,-0.03277587890625,-0.84039306640625
2023-06-28 16:17:16.202000+00:00,0.44580078125,-0.04620361328125,-0.80645751953125
2023-06-28 16:17:16.282000+00:00,0.47900390625,-0.06646728515625,-0.90093994140625
2023-06-28 16:17:16.362000+00:00,0.489501953125,-0.07989501953125,-0.91363525390625
2023-06-28 16:17:16.442000+00:00,0.47216796875,-0.08111572265625,-0.89385986328125
2023-06-28 16:17:16.522000+00:00,0.449462890625,-0.07843017578125,-0.87237548828125
2023-06-28 16:17:16.602000+00:00,0.451171875,-0.08746337890625,-0.87506103515625
2023-06-28 16:17:16.682000+00:00,0.468017578125,-0.08941650390625,-0.88336181640625
2023-06-28 16:17:16.762000+00:00,0.4736328125,-0.07794189453125,-0.88018798828125
2023-06-28 16:17:16.842000+00:00,0.4775390625,-0.06768798828125,-0.89630126953125
2023-06-28 16:17:16.922000+00:00,0.4697265625,-0.06915283203125,-0.87384033203125
2023-06-28 16:17:17.002000+00:00,0.47607421875,-0.06353759765625,-0.85284423828125
2023-06-28 16:17:17.082000+00:00,0.47998046875,-0.05841064453125,-0.87359619140625
2023-06-28 16:17:17.162000+00:00,0.48291015625,-0.05377197265625,-0.86676025390625
2023-06-28 16:17:17.242000+00:00,0.47998046875,-0.04644775390625,-0.84259033203125
2023-06-28 16:17:17.322000+00:00,0.493408203125,-0.04742431640625,-0.88214111328125
2023-06-28 16:17:17.402000+00:00,0.4873046875,-0.05450439453125,-0.87872314453125
2023-06-28 16:17:17.482000+00:00,0.474365234375,-0.04327392578125,-0.84234619140625
2023-06-28 16:17:17.562000+00:00,0.484375,-0.04400634765625,-0.86846923828125
2023-06-28 16:17:17.642000+00:00,0.489990234375,-0.05621337890625,-0.88360595703125
2023-06-28 16:17:17.722000+00:00,0.48193359375,-0.05621337890625,-0.87725830078125
2023-06-28 16:17:17.802000+00:00,0.500244140625,-0.06329345703125,-0.90142822265625
2023-06-28 16:17:17.882000+00:00,0.479736328125,-0.07012939453125,-0.83111572265625
2023-06-28 16:17:17.962000+00:00,0.466796875,-0.07086181640625,-0.82452392578125
2023-06-28 16:17:18.042000+00:00,0.46484375,-0.07745361328125,-0.87457275390625
2023-06-28 16:17:18.122000+00:00,0.47900390625,-0.08331298828125,-0.90728759765625
2023-06-28 16:17:18.202000+00:00,0.466552734375,-0.08673095703125,-0.88580322265625
2023-06-28 16:17:18.282000+00:00,0.464599609375,-0.08380126953125,-0.88311767578125
2023-06-28 16:17:18.362000+00:00,0.463623046875,-0.08770751953125,-0.88018798828125
2023-06-28 16:17:18.442000+00:00,0.47705078125,-0.08966064453125,-0.92193603515625
2023-06-28 16:17:18.522000+00:00,0.46337890625,-0.08209228515625,-0.84112548828125
2023-06-28 16:17:18.602000+00:00,0.479248046875,-0.05963134765625,-0.84210205078125
2023-06-28 16:17:18.682000+00:00,0.484375,-0.07012939453125,-0.87530517578125
2023-06-28 16:17:18.762000+00:00,0.493896484375,-0.05401611328125,-0.89483642578125
2023-06-28 16:17:18.842000+00:00,0.491455078125,-0.04302978515625,-0.85064697265625
2023-06-28 16:17:18.922000+00:00,0.48095703125,-0.02886962890625,-0.81768798828125
2023-06-28 16:17:19.002000+00:00,0.474609375,-0.04132080078125,-0.81744384765625
2023-06-28 16:17:19.082000+00:00,0.520263671875,-0.05767822265625,-0.92584228515625
2023-06-28 16:17:19.162000+00:00,0.50146484375,-0.05523681640625,-0.88677978515625
2023-06-28 16:17:19.242000+00:00,0.477294921875,-0.04351806640625,-0.82867431640625
2023-06-28 16:17:19.322000+00:00,0.482666015625,-0.04742431640625,-0.85211181640625
2023-06-28 16:17:19.402000+00:00,0.50537109375,-0.05572509765625,-0.90240478515625
2023-06-28 16:17:19.482000+00:00,0.48828125,-0.04132080078125,-0.84210205078125
2023-06-28 16:17:19.562000+00:00,0.5009765625,-0.03839111328125,-0.89385986328125
2023-06-28 16:17:19.642000+00:00,0.474365234375,-0.06427001953125,-0.81182861328125
2023-06-28 16:17:19.722000+00:00,0.467041015625,-0.04791259765625,-0.83038330078125
2023-06-28 16:17:19.802000+00:00,0.476318359375,-0.06964111328125,-0.86529541015625
2023-06-28 16:17:19.882000+00:00,0.485595703125,-0.08526611328125,-0.90240478515625
2023-06-28 16:17:19.962000+00:00,0.479736328125,-0.08526611328125,-0.89068603515625
2023-06-28 16:17:20.042000+00:00,0.4697265625,-0.08306884765625,-0.88189697265625
2023-06-28 16:17:20.122000+00:00,0.460205078125,-0.08477783203125,-0.87603759765625
2023-06-28 16:17:20.202000+00:00,0.477783203125,-0.08135986328125,-0.88751220703125
2023-06-28 16:17:20.282000+00:00,0.480712890625,-0.06597900390625,-0.86383056640625
2023-06-28 16:17:20.362000+00:00,0.486328125,-0.06280517578125,-0.89801025390625
2023-06-28 16:17:20.442000+00:00,0.486572265625,-0.06353759765625,-0.86627197265625
2023-06-28 16:17:20.522000+00:00,0.470947265625,-0.05426025390625,-0.83843994140625
2023-06-28 16:17:20.602000+00:00,0.47998046875,-0.05010986328125,-0.87432861328125
2023-06-28 16:17:20.682000+00:00,0.482177734375,-0.04351806640625,-0.85382080078125
2023-06-28 16:17:20.762000+00:00,0.497314453125,-0.04156494140625,-0.88629150390625
2023-06-28 16:17:20.842000+00:00,0.486083984375,-0.04351806640625,-0.87213134765625
2023-06-28 16:17:20.922000+00:00,0.475830078125,-0.04132080078125,-0.84405517578125
2023-06-28 16:17:21.002000+00:00,0.478515625,-0.04791259765625,-0.86627197265625
2023-06-28 16:17:21.082000+00:00,0.49609375,-0.04864501953125,-0.88189697265625
2023-06-28 16:17:21.162000+00:00,0.486083984375,-0.04791259765625,-0.86822509765625
2023-06-28 16:17:21.242000+00:00,0.48046875,-0.04986572265625,-0.86676025390625
2023-06-28 16:17:21.322000+00:00,0.500244140625,-0.04278564453125,-0.92437744140625
2023-06-28 16:17:21.402000+00:00,0.4638671875,-0.06207275390625,-0.78741455078125
2023-06-28 16:17:21.482000+00:00,0.45556640625,-0.04547119140625,-0.80352783203125
2023-06-28 16:17:21.562000+00:00,0.484375,-0.07403564453125,-0.90509033203125
2023-06-28 16:17:21.642000+00:00,0.493896484375,-0.08013916015625,-0.91558837890625
2023-06-28 16:17:21.722000+00:00,0.4716796875,-0.07452392578125,-0.90240478515625
2023-06-28 16:17:21.802000+00:00,0.445068359375,-0.08111572265625,-0.86260986328125
2023-06-28 16:17:21.882000+00:00,0.4521484375,-0.09039306640625,-0.87652587890625
2023-06-28 16:17:21.962000+00:00,0.46728515625,-0.09210205078125,-0.90142822265625
2023-06-28 16:17:22.042000+00:00,0.463134765625,-0.08721923828125,-0.87725830078125
2023-06-28 16:17:22.122000+00:00,0.462158203125,-0.07843017578125,-0.88140869140625
2023-06-28 16:17:22.202000+00:00,0.486572265625,-0.07647705078125,-0.92657470703125
2023-06-28 16:17:22.282000+00:00,0.471435546875,-0.06304931640625,-0.83306884765625
2023-06-28 16:17:22.362000+00:00,0.47607421875,-0.05230712890625,-0.83892822265625
2023-06-28 16:17:22.442000+00:00,0.4794921875,-0.04986572265625,-0.88848876953125
2023-06-28 16:17:22.522000+00:00,0.487548828125,-0.06378173828125,-0.85284423828125
2023-06-28 16:17:22.602000+00:00,0.48388671875,-0.04400634765625,-0.88214111328125
2023-06-28 16:17:22.682000+00:00,0.46435546875,-0.06011962890625,-0.86163330078125
2023-06-28 16:17:22.762000+00:00,0.4794921875,-0.05670166015625,-0.87554931640625
2023-06-28 16:17:22.842000+00:00,0.492919921875,-0.05230712890625,-0.88897705078125
2023-06-28 16:17:22.922000+00:00,0.48779296875,-0.04400634765625,-0.86602783203125
2023-06-28 16:17:23.002000+00:00,0.471923828125,-0.04595947265625,-0.83135986328125
2023-06-28 16:17:23.082000+00:00,0.4921875,-0.04693603515625,-0.87554931640625
2023-06-28 16:17:23.162000+00:00,0.4970703125,-0.03887939453125,-0.87408447265625
2023-06-28 16:17:23.242000+00:00,0.487060546875,-0.04351806640625,-0.85430908203125
2023-06-28 16:17:23.322000+00:00,0.4697265625,-0.05572509765625,-0.81597900390625
2023-06-28 16:17:23.402000+00:00,0.47900390625,-0.06842041015625,-0.87359619140625
2023-06-28 16:17:23.482000+00:00,0.487060546875,-0.07525634765625,-0.90826416015625
2023-06-28 16:17:23.562000+00:00,0.46923828125,-0.07672119140625,-0.88702392578125
2023-06-28 16:17:23.642000+00:00,0.45068359375,-0.07818603515625,-0.88092041015625
2023-06-28 16:17:23.722000+00:00,0.4541015625,-0.08331298828125,-0.88458251953125
2023-06-28 16:17:23.802000+00:00,0.4697265625,-0.08380126953125,-0.88409423828125
2023-06-28 16:17:23.882000+00:00,0.4716796875,-0.07989501953125,-0.89410400390625
2023-06-28 16:17:23.962000+00:00,0.482421875,-0.07232666015625,-0.89068603515625
2023-06-28 16:17:24.042000+00:00,0.4599609375,-0.06085205078125,-0.83160400390625
2023-06-28 16:17:24.122000+00:00,0.474609375,-0.06695556640625,-0.86065673828125
2023-06-28 16:17:24.202000+00:00,0.49658203125,-0.06719970703125,-0.89654541015625
2023-06-28 16:17:24.282000+00:00,0.489013671875,-0.05255126953125,-0.84893798828125
2023-06-28 16:17:24.362000+00:00,0.477294921875,-0.04205322265625,-0.84796142578125
2023-06-28 16:17:24.442000+00:00,0.47998046875,-0.04913330078125,-0.86700439453125
2023-06-28 16:17:24.522000+00:00,0.488037109375,-0.05084228515625,-0.87164306640625
2023-06-28 16:17:24.602000+00:00,0.485595703125,-0.04327392578125,-0.87042236328125
2023-06-28 16:17:24.682000+00:00,0.478759765625,-0.04595947265625,-0.85919189453125
2023-06-28 16:17:24.762000+00:00,0.484375,-0.05499267578125,-0.88214111328125
2023-06-28 16:17:24.842000+00:00,0.49365234375,-0.04718017578125,-0.87432861328125
2023-06-28 16:17:24.922000+00:00,0.48095703125,-0.04791259765625,-0.83575439453125
2023-06-28 16:17:25.002000+00:00,0.4951171875,-0.04156494140625,-0.89434814453125
2023-06-28 16:17:25.082000+00:00,0.48681640625,-0.06622314453125,-0.84991455078125
2023-06-28 16:17:25.162000+00:00,0.4677734375,-0.04571533203125,-0.83453369140625
2023-06-28 16:17:25.242000+00:00,0.4609375,-0.06134033203125,-0.84674072265625
2023-06-28 16:17:25.322000+00:00,0.48486328125,-0.07110595703125,-0.89410400390625
2023-06-28 16:17:25.402000+00:00,0.486083984375,-0.07110595703125,-0.89752197265625
2023-06-28 16:17:25.482000+00:00,0.46337890625,-0.07037353515625,-0.88116455078125
2023-06-28 16:17:25.562000+00:00,0.45263671875,-0.08013916015625,-0.86993408203125
2023-06-28 16:17:25.642000+00:00,0.4638671875,-0.08404541015625,-0.88873291015625
2023-06-28 16:17:25.722000+00:00,0.468505859375,-0.08404541015625,-0.88922119140625
2023-06-28 16:17:25.802000+00:00,0.456787109375,-0.08380126953125,-0.88067626953125
2023-06-28 16:17:25.882000+00:00,0.4716796875,-0.08721923828125,-0.92315673828125
2023-06-28 16:17:25.962000+00:00,0.465087890625,-0.08990478515625,-0.85235595703125
2023-06-28 16:17:26.042000+00:00,0.4580078125,-0.07354736328125,-0.83258056640625
2023-06-28 16:17:26.122000+00:00,0.47314453125,-0.07720947265625,-0.88409423828125
2023-06-28 16:17:26.202000+00:00,0.47265625,-0.07550048828125,-0.87091064453125
2023-06-28 16:17:26.282000+00:00,0.485107421875,-0.05963134765625,-0.87188720703125
2023-06-28 16:17:26.362000+00:00,0.490478515625,-0.05987548828125,-0.87750244140625
2023-06-28 16:17:26.442000+00:00,0.472900390625,-0.06402587890625,-0.84552001953125
2023-06-28 16:17:26.522000+00:00,0.485107421875,-0.05548095703125,-0.87139892578125
2023-06-28 16:17:26.602000+00:00,0.485107421875,-0.05694580078125,-0.86944580078125
2023-06-28 16:17:26.682000+00:00,0.48779296875,-0.06500244140625,-0.88311767578125
2023-06-28 16:17:26.762000+00:00,0.477294921875,-0.06231689453125,-0.86090087890625
2023-06-28 16:17:26.842000+00:00,0.485107421875,-0.06597900390625,-0.87847900390625
2023-06-28 16:17:26.922000+00:00,0.486328125,-0.06842041015625,-0.88604736328125
2023-06-28 16:17:27.002000+00:00,0.475830078125,-0.06939697265625,-0.86016845703125
2023-06-28 16:17:27.082000+00:00,0.476318359375,-0.06280517578125,-0.86724853515625
2023-06-28 16:17:27.162000+00:00,0.47705078125,-0.06549072265625,-0.85870361328125
2023-06-28 16:17:27.242000+00:00,0.47900390625,-0.06280517578125,-0.86334228515625
2023-06-28 16:17:27.322000+00:00,0.476806640625,-0.06719970703125,-0.86993408203125
2023-06-28 16:17:27.402000+00:00,0.476318359375,-0.07257080078125,-0.87945556640625
2023-06-28 16:17:27.482000+00:00,0.47509765625,-0.07403564453125,-0.88482666015625
2023-06-28 16:17:27.562000+00:00,0.470703125,-0.07623291015625,-0.87384033203125
2023-06-28 16:17:27.642000+00:00,0.46533203125,-0.08038330078125,-0.87237548828125
2023-06-28 16:17:27.722000+00:00,0.45947265625,-0.08135986328125,-0.87335205078125
2023-06-28 16:17:27.802000+00:00,0.468017578125,-0.08624267578125,-0.88433837890625
2023-06-28 16:17:27.882000+00:00,0.481689453125,-0.08868408203125,-0.94122314453125
2023-06-28 16:17:27.962000+00:00,0.450439453125,-0.06817626953125,-0.81134033203125
2023-06-28 16:17:28.042000+00:00,0.4755859375,-0.05841064453125,-0.86285400390625
2023-06-28 16:17:28.122000+00:00,0.48046875,-0.06671142578125,-0.88018798828125
2023-06-28 16:17:28.202000+00:00,0.48486328125,-0.06329345703125,-0.87969970703125
2023-06-28 16:17:28.282000+00:00,0.478515625,-0.06011962890625,-0.87457275390625
2023-06-28 16:17:28.362000+00:00,0.474853515625,-0.05303955078125,-0.86041259765625
2023-06-28 16:17:28.442000+00:00,0.473388671875,-0.06011962890625,-0.85626220703125
2023-06-28 16:17:28.522000+00:00,0.490966796875,-0.05059814453125,-0.88726806640625
2023-06-28 16:17:28.602000+00:00,0.484130859375,-0.05499267578125,-0.87188720703125
2023-06-28 16:17:28.682000+00:00,0.470947265625,-0.04913330078125,-0.85040283203125
2023-06-28 16:17:28.762000+00:00,0.482421875,-0.05352783203125,-0.87774658203125
2023-06-28 16:17:28.842000+00:00,0.483154296875,-0.05474853515625,-0.87042236328125
2023-06-28 16:17:28.922000+00:00,0.48583984375,-0.04400634765625,-0.88287353515625
2023-06-28 16:17:29.002000+00:00,0.483642578125,-0.05230712890625,-0.88018798828125
2023-06-28 16:17:29.082000+00:00,0.46533203125,-0.05450439453125,-0.84527587890625
